1951 1 15 0 0.01
1951 2 15 0 0.01
1951 3 15 2 0.01
1951 4 15 0 0.01
1952 1 15 0 0.01
1952 2 15 0 0.01
1952 3 15 3 0.01
1952 4 15 0 0.01
1953 1 15 0 0.01
1953 2 15 0 0.01
1953 3 15 3 0.01
1953 4 15 0 0.01
1954 1 15 0 0.01
1954 2 15 0 0.01
1954 3 15 1 0.01
1954 4 15 0 0.01
1955 1 15 0 0.01
1955 2 15 0 0.01
1955 3 15 1 0.01
1955 4 15 0 0.01
1956 1 15 0 0.01
1956 2 15 0 0.01
1956 3 15 1 0.01
1956 4 15 0 0.01
1957 1 15 0 0.01
1957 2 15 0 0.01
1957 3 15 1 0.01
1957 4 15 0 0.01
1958 1 15 0 0.01
1958 2 15 0 0.01
1958 3 15 41 0.01
1958 4 15 0 0.01
1959 1 15 0 0.01
1959 2 15 0 0.01
1959 3 15 38 0.01
1959 4 15 0 0.01
1960 1 15 0 0.01
1960 2 15 0 0.01
1960 3 15 3 0.01
1960 4 15 0 0.01
1961 1 15 0 0.01
1961 2 15 0 0.01
1961 3 15 3 0.01
1961 4 15 0 0.01
1962 1 15 0 0.01
1962 2 15 0 0.01
1962 3 15 38 0.01
1962 4 15 0 0.01
1963 1 15 0 0.01
1963 2 15 0 0.01
1963 3 15 10 0.01
1963 4 15 0 0.01
1964 1 15 0 0.01
1964 2 15 0 0.01
1964 3 15 14 0.01
1964 4 15 0 0.01
1965 1 15 0 0.01
1965 2 15 0 0.01
1965 3 15 28 0.01
1965 4 15 0 0.01
1966 1 15 0 0.01
1966 2 15 0 0.01
1966 3 15 43 0.01
1966 4 15 0 0.01
1967 1 15 0 0.01
1967 2 15 0 0.01
1967 3 15 600 0.01
1967 4 15 0 0.01
1968 1 15 0 0.01
1968 2 15 0 0.01
1968 3 15 412 0.01
1968 4 15 0 0.01
1969 1 15 0 0.01
1969 2 15 0 0.01
1969 3 15 258 0.01
1969 4 15 0 0.01
1970 1 15 0 0.01
1970 2 15 0 0.01
1970 3 15 664 0.01
1970 4 15 0 0.01
1971 1 15 0 0.01
1971 2 15 0 0.01
1971 3 15 215 0.01
1971 4 15 0 0.01
1972 1 15 0 0.01
1972 2 15 0 0.01
1972 3 15 161 0.01
1972 4 15 0 0.01
1973 1 15 0 0.01
1973 2 15 0 0.01
1973 3 15 271 0.01
1973 4 15 0 0.01
1974 1 15 0 0.01
1974 2 15 0 0.01
1974 3 15 1714 0.01
1974 4 15 0 0.01
1975 1 15 0 0.01
1975 2 15 0 0.01
1975 3 15 502 0.01
1975 4 15 0 0.01
1976 1 15 0 0.01
1976 2 15 0 0.01
1976 3 15 504 0.01
1976 4 15 0 0.01
1977 1 15 0 0.01
1977 2 15 0 0.01
1977 3 15 116 0.01
1977 4 15 0 0.01
1978 1 15 0 0.01
1978 2 15 0 0.01
1978 3 15 580 0.01
1978 4 15 0 0.01
1979 1 15 0 0.01
1979 2 15 0 0.01
1979 3 15 457 0.01
1979 4 15 0 0.01
1980 1 15 0 0.01
1980 2 15 0 0.01
1980 3 15 157 0.01
1980 4 15 0 0.01
1981 1 15 0 0.01
1981 2 15 0 0.01
1981 3 15 458 0.01
1981 4 15 0 0.01
1982 1 15 0 0.01
1982 2 15 0 0.01
1982 3 15 1281 0.01
1982 4 15 0 0.01
1983 1 15 0 0.01
1983 2 15 0 0.01
1983 3 15 1736 0.01
1983 4 15 0 0.01
1984 1 15 0 0.01
1984 2 15 0 0.01
1984 3 15 928 0.01
1984 4 15 0 0.01
1985 1 15 0 0.01
1985 2 15 0 0.01
1985 3 15 294 0.01
1985 4 15 0 0.01
1986 1 15 0 0.01
1986 2 15 0 0.01
1986 3 15 1679 0.01
1986 4 15 0 0.01
1987 1 15 0 0.01
1987 2 15 0 0.01
1987 3 15 1193 0.01
1987 4 15 0 0.01
1988 1 15 0 0.01
1988 2 15 0 0.01
1988 3 15 1042 0.01
1988 4 15 0 0.01
1989 1 15 0 0.01
1989 2 15 0 0.01
1989 3 15 4070 0.01
1989 4 15 0 0.01
1990 1 15 0 0.01
1990 2 15 0 0.01
1990 3 15 624 0.01
1990 4 15 0 0.01
1991 1 15 0 0.01
1991 2 15 0 0.01
1991 3 15 2954 0.01
1991 4 15 0 0.01
1992 1 15 0 0.01
1992 2 15 0 0.01
1992 3 15 3335 0.01
1992 4 15 0 0.01
1993 1 15 0 0.01
1993 2 15 0 0.01
1993 3 15 1919 0.01
1993 4 15 0 0.01
1994 1 15 0 0.01
1994 2 15 0 0.01
1994 3 15 3029 0.01
1994 4 15 0 0.01
1995 1 15 0 0.01
1995 2 15 0 0.01
1995 3 15 2660 0.01
1995 4 15 0 0.01
1996 1 15 0 0.01
1996 2 15 0 0.01
1996 3 15 2834 0.01
1996 4 15 0 0.01
1997 1 15 0 0.01
1997 2 15 0 0.01
1997 3 15 2698 0.01
1997 4 15 0 0.01
1998 1 15 0 0.01
1998 2 15 0 0.01
1998 3 15 5921 0.01
1998 4 15 0 0.01
1999 1 15 0 0.01
1999 2 15 0 0.01
1999 3 15 4925 0.01
1999 4 15 0 0.01
2000 1 15 0 0.01
2000 2 15 0 0.01
2000 3 15 3564 0.01
2000 4 15 0 0.01
2001 1 15 0 0.01
2001 2 15 0 0.01
2001 3 15 2549 0.01
2001 4 15 0 0.01
2002 1 15 0 0.01
2002 2 15 0 0.01
2002 3 15 1756 0.01
2002 4 15 0 0.01
2003 1 15 0 0.01
2003 2 15 0 0.01
2003 3 15 3255 0.01
2003 4 15 0 0.01
2004 1 15 0 0.01
2004 2 15 0 0.01
2004 3 15 2090 0.01
2004 4 15 0 0.01
2005 1 15 0 0.01
2005 2 15 0 0.01
2005 3 15 1922 0.01
2005 4 15 0 0.01
2006 1 15 0 0.01
2006 2 15 0 0.01
2006 3 15 1930 0.01
2006 4 15 0 0.01
2007 1 15 0 0.01
2007 2 15 0 0.01
2007 3 15 2621 0.01
2007 4 15 0 0.01
2008 1 15 0 0.01
2008 2 15 0 0.01
2008 3 15 2908 0.01
2008 4 15 0 0.01
2009 1 15 0 0.01
2009 2 15 0 0.01
2009 3 15 2143 0.01
2009 4 15 0 0.01
2010 1 15 0 0.01
2010 2 15 0 0.01
2010 3 15 2673 0.01
2010 4 15 0 0.01
2011 1 15 0 0.01
2011 2 15 0 0.01
2011 3 15 1712 0.01
2011 4 15 0 0.01
2012 1 15 0 0.01
2012 2 15 0 0.01
2012 3 15 1918 0.01
2012 4 15 0 0.01
2013 1 15 0 0.01
2013 2 15 0 0.01
2013 3 15 2839 0.01
2013 4 15 0 0.01
2014 1 15 0 0.01
2014 2 15 0 0.01
2014 3 15 2557 0.01
2014 4 15 0 0.01
2015 1 15 0 0.01
2015 2 15 0 0.01
2015 3 15 821 0.01
2015 4 15 0 0.01
2016 1 15 0 0.01
2016 2 15 0 0.01
2016 3 15 1500 0.01
2016 4 15 0 0.01
2017 1 15 0 0.01
2017 2 15 0 0.01
2017 3 15 1705 0.01
2017 4 15 0 0.01
2018 1 15 0 0.01
2018 2 15 0 0.01
2018 3 15 2151 0.01
2018 4 15 0 0.01
2019 1 15 0 0.01
2019 2 15 0 0.01
2019 3 15 1837 0.01
2019 4 15 0 0.01
2020 1 15 0 0.01
2020 2 15 0 0.01
2020 3 15 1529 0.01
2020 4 15 0 0.01
2021 1 15 0 0.01
2021 2 15 0 0.01
2021 3 15 1928 0.01
2021 4 15 0 0.01
2022 1 15 0 0.01
2022 2 15 0 0.01
2022 3 15 3882 0.01
2022 4 15 0 0.01
2023 1 15 0 0.01
2023 2 15 0 0.01
2023 3 15 2352 0.01
2023 4 15 0 0.01
-999 1 16 0 0.01
-999 2 16 0 0.01
-999 3 16 0 0.01
-999 4 16 0 0.01
1950 1 16 0 0.01
1950 2 16 0 0.01
1950 3 16 0 0.01
1950 4 16 1 0.01
1951 1 16 0 0.01
1951 2 16 0 0.01
1951 3 16 0 0.01
1951 4 16 2 0.01
1952 1 16 0 0.01
1952 2 16 0 0.01
1952 3 16 0 0.01
1952 4 16 2 0.01
1953 1 16 0 0.01
1953 2 16 0 0.01
1953 3 16 0 0.01
1953 4 16 2 0.01
1954 1 16 0 0.01
1954 2 16 0 0.01
1954 3 16 0 0.01
1954 4 16 0 0.01
1955 1 16 0 0.01
1955 2 16 0 0.01
1955 3 16 0 0.01
1955 4 16 7 0.01
1956 1 16 0 0.01
1956 2 16 0 0.01
1956 3 16 0 0.01
1956 4 16 4 0.01
1957 1 16 0 0.01
1957 2 16 0 0.01
1957 3 16 0 0.01
1957 4 16 4 0.01
1958 1 16 0 0.01
1958 2 16 0 0.01
1958 3 16 0 0.01
1958 4 16 9 0.01
1959 1 16 0 0.01
1959 2 16 0 0.01
1959 3 16 0 0.01
1959 4 16 481 0.01
1960 1 16 0 0.01
1960 2 16 0 0.01
1960 3 16 0 0.01
1960 4 16 666 0.01
1961 1 16 0 0.01
1961 2 16 0 0.01
1961 3 16 0 0.01
1961 4 16 60 0.01
1962 1 16 0 0.01
1962 2 16 0 0.01
1962 3 16 0 0.01
1962 4 16 251 0.01
1963 1 16 0 0.01
1963 2 16 0 0.01
1963 3 16 0 0.01
1963 4 16 935 0.01
1964 1 16 0 0.01
1964 2 16 0 0.01
1964 3 16 0 0.01
1964 4 16 589 0.01
1965 1 16 0 0.01
1965 2 16 0 0.01
1965 3 16 0 0.01
1965 4 16 462 0.01
1966 1 16 0 0.01
1966 2 16 0 0.01
1966 3 16 0 0.01
1966 4 16 219 0.01
1967 1 16 0 0.01
1967 2 16 0 0.01
1967 3 16 0 0.01
1967 4 16 295 0.01
1968 1 16 0 0.01
1968 2 16 0 0.01
1968 3 16 0 0.01
1968 4 16 267 0.01
1969 1 16 0 0.01
1969 2 16 0 0.01
1969 3 16 0 0.01
1969 4 16 47 0.01
1970 1 16 0 0.01
1970 2 16 0 0.01
1970 3 16 0 0.01
1970 4 16 170 0.01
1971 1 16 0 0.01
1971 2 16 0 0.01
1971 3 16 0 0.01
1971 4 16 186 0.01
1972 1 16 0 0.01
1972 2 16 0 0.01
1972 3 16 0 0.01
1972 4 16 109 0.01
1973 1 16 0 0.01
1973 2 16 0 0.01
1973 3 16 0 0.01
1973 4 16 309 0.01
1974 1 16 0 0.01
1974 2 16 0 0.01
1974 3 16 0 0.01
1974 4 16 595 0.01
1975 1 16 0 0.01
1975 2 16 0 0.01
1975 3 16 0 0.01
1975 4 16 116 0.01
1976 1 16 0 0.01
1976 2 16 0 0.01
1976 3 16 0 0.01
1976 4 16 25 0.01
1977 1 16 0 0.01
1977 2 16 0 0.01
1977 3 16 0 0.01
1977 4 16 86 0.01
1978 1 16 0 0.01
1978 2 16 0 0.01
1978 3 16 0 0.01
1978 4 16 13 0.01
1979 1 16 0 0.01
1979 2 16 0 0.01
1979 3 16 0 0.01
1979 4 16 48 0.01
1980 1 16 0 0.01
1980 2 16 0 0.01
1980 3 16 0 0.01
1980 4 16 115 0.01
1981 1 16 0 0.01
1981 2 16 0 0.01
1981 3 16 0 0.01
1981 4 16 17 0.01
1982 1 16 0 0.01
1982 2 16 0 0.01
1982 3 16 0 0.01
1982 4 16 4 0.01
1983 1 16 0 0.01
1983 2 16 0 0.01
1983 3 16 0 0.01
1983 4 16 149 0.01
1984 1 16 0 0.01
1984 2 16 0 0.01
1984 3 16 0 0.01
1984 4 16 133 0.01
1985 1 16 0 0.01
1985 2 16 0 0.01
1985 3 16 0 0.01
1985 4 16 11 0.01
1986 1 16 0 0.01
1986 2 16 0 0.01
1986 3 16 0 0.01
1986 4 16 25 0.01
1987 1 16 0 0.01
1987 2 16 0 0.01
1987 3 16 0 0.01
1987 4 16 50 0.01
1988 1 16 0 0.01
1988 2 16 0 0.01
1988 3 16 0 0.01
1988 4 16 6 0.01
1989 1 16 0 0.01
1989 2 16 0 0.01
1989 3 16 0 0.01
1989 4 16 30 0.01
1990 1 16 0 0.01
1990 2 16 0 0.01
1990 3 16 0 0.01
1990 4 16 94 0.01
1991 1 16 0 0.01
1991 2 16 0 0.01
1991 3 16 0 0.01
1991 4 16 208 0.01
1992 1 16 0 0.01
1992 2 16 0 0.01
1992 3 16 0 0.01
1992 4 16 107 0.01
1993 1 16 0 0.01
1993 2 16 0 0.01
1993 3 16 0 0.01
1993 4 16 164 0.01
1994 1 16 0 0.01
1994 2 16 0 0.01
1994 3 16 0 0.01
1994 4 16 603 0.01
1995 1 16 0 0.01
1995 2 16 0 0.01
1995 3 16 0 0.01
1995 4 16 593 0.01
1996 1 16 0 0.01
1996 2 16 0 0.01
1996 3 16 0 0.01
1996 4 16 135 0.01
1997 1 16 0 0.01
1997 2 16 0 0.01
1997 3 16 0 0.01
1997 4 16 568 0.01
1998 1 16 0 0.01
1998 2 16 0 0.01
1998 3 16 0 0.01
1998 4 16 86 0.01
1999 1 16 0 0.01
1999 2 16 0 0.01
1999 3 16 0 0.01
1999 4 16 117 0.01
2000 1 16 0 0.01
2000 2 16 0 0.01
2000 3 16 0 0.01
2000 4 16 68 0.01
2001 1 16 0 0.01
2001 2 16 0 0.01
2001 3 16 0 0.01
2001 4 16 469 0.01
2002 1 16 0 0.01
2002 2 16 0 0.01
2002 3 16 0 0.01
2002 4 16 124 0.01
2003 1 16 0 0.01
2003 2 16 0 0.01
2003 3 16 0 0.01
2003 4 16 117 0.01
2004 1 16 0 0.01
2004 2 16 0 0.01
2004 3 16 0 0.01
2004 4 16 123 0.01
2005 1 16 0 0.01
2005 2 16 0 0.01
2005 3 16 0 0.01
2005 4 16 194 0.01
2006 1 16 0 0.01
2006 2 16 0 0.01
2006 3 16 0 0.01
2006 4 16 93 0.01
2007 1 16 0 0.01
2007 2 16 0 0.01
2007 3 16 0 0.01
2007 4 16 108 0.01
2008 1 16 0 0.01
2008 2 16 0 0.01
2008 3 16 0 0.01
2008 4 16 125 0.01
2009 1 16 0 0.01
2009 2 16 0 0.01
2009 3 16 0 0.01
2009 4 16 277 0.01
2010 1 16 0 0.01
2010 2 16 0 0.01
2010 3 16 0 0.01
2010 4 16 725 0.01
2011 1 16 0 0.01
2011 2 16 0 0.01
2011 3 16 0 0.01
2011 4 16 208 0.01
2012 1 16 0 0.01
2012 2 16 0 0.01
2012 3 16 0 0.01
2012 4 16 329 0.01
2013 1 16 0 0.01
2013 2 16 0 0.01
2013 3 16 0 0.01
2013 4 16 506 0.01
2014 1 16 0 0.01
2014 2 16 0 0.01
2014 3 16 0 0.01
2014 4 16 169 0.01
2015 1 16 0 0.01
2015 2 16 0 0.01
2015 3 16 0 0.01
2015 4 16 174 0.01
2016 1 16 0 0.01
2016 2 16 0 0.01
2016 3 16 0 0.01
2016 4 16 64 0.01
2017 1 16 0 0.01
2017 2 16 0 0.01
2017 3 16 0 0.01
2017 4 16 35 0.01
2018 1 16 0 0.01
2018 2 16 0 0.01
2018 3 16 0 0.01
2018 4 16 73 0.01
2019 1 16 0 0.01
2019 2 16 0 0.01
2019 3 16 0 0.01
2019 4 16 7 0.01
2020 1 16 0 0.01
2020 2 16 0 0.01
2020 3 16 0 0.01
2020 4 16 50 0.01
2021 1 16 0 0.01
2021 2 16 0 0.01
2021 3 16 0 0.01
2021 4 16 81 0.01
2022 1 16 0 0.01
2022 2 16 0 0.01
2022 3 16 0 0.01
2022 4 16 140 0.01
2023 1 16 0 0.01
2023 2 16 0 0.01
2023 3 16 0 0.01
2023 4 16 43 0.01
-999 1 17 0 0.01
-999 2 17 0 0.01
-999 3 17 0 0.01
-999 4 17 0 0.01
1950 1 17 0 0.01
1950 2 17 0 0.01
1950 3 17 0 0.01
1950 4 17 0 0.01
1951 1 17 0 0.01
1951 2 17 0 0.01
1951 3 17 0 0.01
1951 4 17 0 0.01
1952 1 17 0 0.01
1952 2 17 0 0.01
1952 3 17 0 0.01
1952 4 17 0 0.01
1953 1 17 0 0.01
1953 2 17 0 0.01
1953 3 17 0 0.01
1953 4 17 0 0.01
1954 1 17 0 0.01
1954 2 17 0 0.01
1954 3 17 0 0.01
1954 4 17 0 0.01
1955 1 17 0 0.01
1955 2 17 0 0.01
1955 3 17 0 0.01
1955 4 17 0 0.01
1956 1 17 0 0.01
1956 2 17 0 0.01
1956 3 17 0 0.01
1956 4 17 0 0.01
1957 1 17 0 0.01
1957 2 17 0 0.01
1957 3 17 0 0.01
1957 4 17 0 0.01
1958 1 17 0 0.01
1958 2 17 0 0.01
1958 3 17 0 0.01
1958 4 17 0 0.01
1959 1 17 0 0.01
1959 2 17 0 0.01
1959 3 17 0 0.01
1959 4 17 0 0.01
1960 1 17 0 0.01
1960 2 17 0 0.01
1960 3 17 0 0.01
1960 4 17 0 0.01
1961 1 17 0 0.01
1961 2 17 0 0.01
1961 3 17 0 0.01
1961 4 17 0 0.01
1962 1 17 0 0.01
1962 2 17 0 0.01
1962 3 17 0 0.01
1962 4 17 0 0.01
1963 1 17 0 0.01
1963 2 17 0 0.01
1963 3 17 0 0.01
1963 4 17 0 0.01
1964 1 17 0 0.01
1964 2 17 0 0.01
1964 3 17 0 0.01
1964 4 17 0 0.01
1965 1 17 0 0.01
1965 2 17 0 0.01
1965 3 17 0 0.01
1965 4 17 0 0.01
1966 1 17 0 0.01
1966 2 17 0 0.01
1966 3 17 0 0.01
1966 4 17 0 0.01
1967 1 17 0 0.01
1967 2 17 0 0.01
1967 3 17 0 0.01
1967 4 17 0 0.01
1968 1 17 0 0.01
1968 2 17 0 0.01
1968 3 17 0 0.01
1968 4 17 0 0.01
1969 1 17 0 0.01
1969 2 17 0 0.01
1969 3 17 0 0.01
1969 4 17 0 0.01
1970 1 17 0 0.01
1970 2 17 0 0.01
1970 3 17 0 0.01
1970 4 17 0 0.01
1971 1 17 0 0.01
1971 2 17 0 0.01
1971 3 17 0 0.01
1971 4 17 0 0.01
1972 1 17 0 0.01
1972 2 17 0 0.01
1972 3 17 0 0.01
1972 4 17 0 0.01
1973 1 17 0 0.01
1973 2 17 0 0.01
1973 3 17 0 0.01
1973 4 17 0 0.01
1974 1 17 0 0.01
1974 2 17 0 0.01
1974 3 17 0 0.01
1974 4 17 0 0.01
1975 1 17 0 0.01
1975 2 17 0 0.01
1975 3 17 0 0.01
1975 4 17 0 0.01
1976 1 17 0 0.01
1976 2 17 0 0.01
1976 3 17 0 0.01
1976 4 17 0 0.01
1977 1 17 0 0.01
1977 2 17 0 0.01
1977 3 17 0 0.01
1977 4 17 0 0.01
1978 1 17 0 0.01
1978 2 17 0 0.01
1978 3 17 0 0.01
1978 4 17 0 0.01
1979 1 17 0 0.01
1979 2 17 0 0.01
1979 3 17 0 0.01
1979 4 17 0 0.01
1980 1 17 0 0.01
1980 2 17 0 0.01
1980 3 17 0 0.01
1980 4 17 0 0.01
1981 1 17 0 0.01
1981 2 17 0 0.01
1981 3 17 0 0.01
1981 4 17 0 0.01
1982 1 17 0 0.01
1982 2 17 0 0.01
1982 3 17 0 0.01
1982 4 17 0 0.01
1983 1 17 0 0.01
1983 2 17 0 0.01
1983 3 17 0 0.01
1983 4 17 0 0.01
1984 1 17 0 0.01
1984 2 17 0 0.01
1984 3 17 0 0.01
1984 4 17 0 0.01
1985 1 17 0 0.01
1985 2 17 0 0.01
1985 3 17 0 0.01
1985 4 17 0 0.01
1986 1 17 0 0.01
1986 2 17 0 0.01
1986 3 17 0 0.01
1986 4 17 0 0.01
1987 1 17 111 0.01
1987 2 17 13 0.01
1987 3 17 0 0.01
1987 4 17 30 0.01
1988 1 17 532 0.01
1988 2 17 59 0.01
1988 3 17 0 0.01
1988 4 17 142 0.01
1989 1 17 1018 0.01
1989 2 17 112 0.01
1989 3 17 0 0.01
1989 4 17 271 0.01
1990 1 17 6227 0.01
1990 2 17 681 0.01
1990 3 17 0 0.01
1990 4 17 1655 0.01
1991 1 17 1759 0.01
1991 2 17 193 0.01
1991 3 17 0 0.01
1991 4 17 468 0.01
1992 1 17 525 0.01
1992 2 17 58 0.01
1992 3 17 0 0.01
1992 4 17 140 0.01
1993 1 17 0 0.01
1993 2 17 0 0.01
1993 3 17 0 0.01
1993 4 17 0 0.01
1994 1 17 0 0.01
1994 2 17 0 0.01
1994 3 17 0 0.01
1994 4 17 0 0.01
1995 1 17 0 0.01
1995 2 17 0 0.01
1995 3 17 0 0.01
1995 4 17 0 0.01
1996 1 17 0 0.01
1996 2 17 0 0.01
1996 3 17 0 0.01
1996 4 17 0 0.01
1997 1 17 0 0.01
1997 2 17 0 0.01
1997 3 17 0 0.01
1997 4 17 0 0.01
1998 1 17 0 0.01
1998 2 17 0 0.01
1998 3 17 0 0.01
1998 4 17 0 0.01
1999 1 17 0 0.01
1999 2 17 0 0.01
1999 3 17 0 0.01
1999 4 17 0 0.01
2000 1 17 0 0.01
2000 2 17 0 0.01
2000 3 17 0 0.01
2000 4 17 0 0.01
2001 1 17 0 0.01
2001 2 17 0 0.01
2001 3 17 0 0.01
2001 4 17 0 0.01
2002 1 17 0 0.01
2002 2 17 0 0.01
2002 3 17 0 0.01
2002 4 17 0 0.01
2003 1 17 0 0.01
2003 2 17 0 0.01
2003 3 17 0 0.01
2003 4 17 0 0.01
2004 1 17 0 0.01
2004 2 17 0 0.01
2004 3 17 0 0.01
2004 4 17 0 0.01
2005 1 17 0 0.01
2005 2 17 0 0.01
2005 3 17 0 0.01
2005 4 17 0 0.01
2006 1 17 0 0.01
2006 2 17 0 0.01
2006 3 17 0 0.01
2006 4 17 0 0.01
2007 1 17 0 0.01
2007 2 17 0 0.01
2007 3 17 0 0.01
2007 4 17 0 0.01
2008 1 17 0 0.01
2008 2 17 0 0.01
2008 3 17 0 0.01
2008 4 17 0 0.01
2009 1 17 0 0.01
2009 2 17 0 0.01
2009 3 17 0 0.01
2009 4 17 0 0.01
2010 1 17 0 0.01
2010 2 17 0 0.01
2010 3 17 0 0.01
2010 4 17 0 0.01
2011 1 17 0 0.01
2011 2 17 0 0.01
2011 3 17 0 0.01
2011 4 17 0 0.01
2012 1 17 0 0.01
2012 2 17 0 0.01
2012 3 17 0 0.01
2012 4 17 0 0.01
2013 1 17 0 0.01
2013 2 17 0 0.01
2013 3 17 0 0.01
2013 4 17 0 0.01
2014 1 17 0 0.01
2014 2 17 0 0.01
2014 3 17 0 0.01
2014 4 17 0 0.01
2015 1 17 0 0.01
2015 2 17 0 0.01
2015 3 17 0 0.01
2015 4 17 0 0.01
2016 1 17 1 0.01
2016 2 17 1 0.01
2016 3 17 0 0.01
2016 4 17 0 0.01
2017 1 17 2 0.01
2017 2 17 2 0.01
2017 3 17 9 0.01
2017 4 17 15 0.01
2018 1 17 1 0.01
2018 2 17 0 0.01
2018 3 17 0 0.01
2018 4 17 1 0.01
2019 1 17 1 0.01
2019 2 17 1 0.01
2019 3 17 0 0.01
2019 4 17 1 0.01
2020 1 17 1 0.01
2020 2 17 1 0.01
2020 3 17 2 0.01
2020 4 17 3 0.01
2021 1 17 0 0.01
2021 2 17 1 0.01
2021 3 17 0 0.01
2021 4 17 0 0.01
2022 1 17 1 0.01
2022 2 17 1 0.01
2022 3 17 0 0.01
2022 4 17 0 0.01
2023 1 17 1 0.01
2023 2 17 1 0.01
2023 3 17 1 0.01
2023 4 17 1 0.01
-999 1 18 0 0.01
-999 2 18 0 0.01
-999 3 18 0 0.01
-999 4 18 0 0.01
1950 1 18 0 0.01
1950 2 18 0 0.01
1950 3 18 0 0.01
1950 4 18 0 0.01
1951 1 18 0 0.01
1951 2 18 0 0.01
1951 3 18 0 0.01
1951 4 18 0 0.01
1952 1 18 0 0.01
1952 2 18 0 0.01
1952 3 18 0 0.01
1952 4 18 0 0.01
1953 1 18 0 0.01
1953 2 18 0 0.01
1953 3 18 0 0.01
1953 4 18 0 0.01
1954 1 18 0 0.01
1954 2 18 0 0.01
1954 3 18 0 0.01
1954 4 18 0 0.01
1955 1 18 0 0.01
1955 2 18 0 0.01
1955 3 18 0 0.01
1955 4 18 0 0.01
1956 1 18 0 0.01
1956 2 18 0 0.01
1956 3 18 0 0.01
1956 4 18 0 0.01
1957 1 18 0 0.01
1957 2 18 0 0.01
1957 3 18 0 0.01
1957 4 18 0 0.01
1958 1 18 0 0.01
1958 2 18 0 0.01
1958 3 18 0 0.01
1958 4 18 0 0.01
1959 1 18 0 0.01
1959 2 18 0 0.01
1959 3 18 0 0.01
1959 4 18 0 0.01
1960 1 18 0 0.01
1960 2 18 0 0.01
1960 3 18 0 0.01
1960 4 18 0 0.01
1961 1 18 0 0.01
1961 2 18 0 0.01
1961 3 18 0 0.01
1961 4 18 0 0.01
1962 1 18 0 0.01
1962 2 18 0 0.01
1962 3 18 0 0.01
1962 4 18 0 0.01
1963 1 18 0 0.01
1963 2 18 0 0.01
1963 3 18 0 0.01
1963 4 18 0 0.01
1964 1 18 0 0.01
1964 2 18 0 0.01
1964 3 18 0 0.01
1964 4 18 0 0.01
1965 1 18 0 0.01
1965 2 18 0 0.01
1965 3 18 0 0.01
1965 4 18 0 0.01
1966 1 18 0 0.01
1966 2 18 0 0.01
1966 3 18 0 0.01
1966 4 18 0 0.01
1967 1 18 0 0.01
1967 2 18 0 0.01
1967 3 18 0 0.01
1967 4 18 0 0.01
1968 1 18 0 0.01
1968 2 18 0 0.01
1968 3 18 0 0.01
1968 4 18 0 0.01
1969 1 18 0 0.01
1969 2 18 0 0.01
1969 3 18 0 0.01
1969 4 18 0 0.01
1970 1 18 0 0.01
1970 2 18 0 0.01
1970 3 18 0 0.01
1970 4 18 0 0.01
1971 1 18 0 0.01
1971 2 18 0 0.01
1971 3 18 0 0.01
1971 4 18 0 0.01
1972 1 18 0 0.01
1972 2 18 0 0.01
1972 3 18 0 0.01
1972 4 18 0 0.01
1973 1 18 0 0.01
1973 2 18 0 0.01
1973 3 18 0 0.01
1973 4 18 0 0.01
1974 1 18 0 0.01
1974 2 18 0 0.01
1974 3 18 0 0.01
1974 4 18 0 0.01
1975 1 18 0 0.01
1975 2 18 0 0.01
1975 3 18 0 0.01
1975 4 18 0 0.01
1976 1 18 0 0.01
1976 2 18 0 0.01
1976 3 18 0 0.01
1976 4 18 0 0.01
1977 1 18 0 0.01
1977 2 18 0 0.01
1977 3 18 0 0.01
1977 4 18 0 0.01
1978 1 18 0 0.01
1978 2 18 0 0.01
1978 3 18 0 0.01
1978 4 18 0 0.01
1979 1 18 0 0.01
1979 2 18 0 0.01
1979 3 18 0 0.01
1979 4 18 0 0.01
1980 1 18 0 0.01
1980 2 18 0 0.01
1980 3 18 0 0.01
1980 4 18 0 0.01
1981 1 18 0 0.01
1981 2 18 0 0.01
1981 3 18 0 0.01
1981 4 18 0 0.01
1982 1 18 28 0.01
1982 2 18 1 0.01
1982 3 18 0 0.01
1982 4 18 91 0.01
1983 1 18 31 0.01
1983 2 18 1 0.01
1983 3 18 0 0.01
1983 4 18 99 0.01
1984 1 18 0 0.01
1984 2 18 0 0.01
1984 3 18 0 0.01
1984 4 18 0 0.01
1985 1 18 169 0.01
1985 2 18 1 0.01
1985 3 18 0 0.01
1985 4 18 552 0.01
1986 1 18 4260 0.01
1986 2 18 9 0.01
1986 3 18 0 0.01
1986 4 18 13907 0.01
1987 1 18 3281 0.01
1987 2 18 7 0.01
1987 3 18 0 0.01
1987 4 18 10587 0.01
1988 1 18 3353 0.01
1988 2 18 6 0.01
1988 3 18 0 0.01
1988 4 18 10352 0.01
1989 1 18 2544 0.01
1989 2 18 52 0.01
1989 3 18 0 0.01
1989 4 18 6627 0.01
1990 1 18 5808 0.01
1990 2 18 72 0.01
1990 3 18 0 0.01
1990 4 18 11262 0.01
1991 1 18 2073 0.01
1991 2 18 32 0.01
1991 3 18 0 0.01
1991 4 18 4480 0.01
1992 1 18 608 0.01
1992 2 18 10 0.01
1992 3 18 0 0.01
1992 4 18 1305 0.01
1993 1 18 0 0.01
1993 2 18 0 0.01
1993 3 18 0 0.01
1993 4 18 0 0.01
